date	MWHZ
19960611	0.00
19960612	0.00
19960613	0.00
19960614	0.00
19960615	0.00
19960616	0.00
19960617	0.00
19960618	0.00
19960619	0.00
19960620	0.00
19960621	0.00
19960622	0.00
19960623	0.00
19960624	0.00
19960625	0.00
19960626	0.00
19960627	0.00
19960628	0.00
19960629	0.00
19960630	0.00
19960701	0.00
19960702	0.00
19960703	0.00
19960704	0.00
19960705	0.00
19960706	0.00
19960707	0.00
19960708	0.00
19960709	0.00
19960710	0.00
19960711	0.00
19960712	0.00
19960713	0.00
19960714	0.00
19960715	0.00
19960716	0.00
19960717	0.00
19960718	0.00
19960719	0.00
19960720	0.00
19960721	0.00
19960722	0.00
19960723	0.00
19960724	0.00
19960725	0.00
19960726	0.00
19960727	0.00
19960728	0.00
19960729	0.00
19960730	0.00
19960731	0.00
19960801	0.00
19960802	0.00
19960803	0.00
19960804	0.00
19960805	0.00
19960806	0.00
19960807	0.00
19960808	0.00
19960809	0.00
19960810	0.00
19960811	0.00
19960812	0.00
19960813	0.00
19960814	0.00
19960815	0.00
19960816	0.00
19960817	0.00
19960818	0.00
19960819	0.00
19960820	0.00
19960821	0.00
19960822	0.00
19960823	0.00
19960824	0.00
19960825	0.00
19960826	0.00
19960827	0.00
19960828	0.00
19960829	0.00
19960830	0.00
19960831	0.00
19960901	0.00
19960902	0.00
19960903	0.00
19960904	0.00
19960905	0.00
19960906	0.00
19960907	0.00
19960908	0.00
19960909	0.00
19960910	0.00
19960911	0.00
19960912	0.00
19960913	0.00
19960914	0.00
19960915	0.00
19960916	0.00
19960917	0.00
19960918	0.00
19960919	0.00
19960920	0.00
19960921	0.00
19960922	0.00
19960923	0.00
19960924	0.00
19960925	0.00
19960926	0.00
19960927	0.00
19960928	0.00
19960929	0.00
19960930	0.00
19961001	0.00
19961002	0.00
19961003	0.00
19961004	0.00
19961005	0.00
19961006	0.00
19961007	0.00
19961008	0.00
19961009	0.00
19961010	0.00
19961011	0.00
19961012	0.00
19961013	0.00
19961014	0.00
19961015	0.00
19961016	0.00
19961017	0.00
19961018	0.00
19961019	0.00
19961020	0.00
19961021	0.00
19961022	0.00
19961023	0.00
19961024	0.00
19961025	0.00
19961026	0.00
19961027	0.00
19961028	0.00
19961029	0.00
19961030	0.00
19961031	0.00
19961101	0.00
19961102	0.00
19961103	0.00
19961104	0.00
19961105	0.00
19961106	0.00
19961107	0.00
19961108	0.00
19961109	0.00
19961110	0.00
19961111	0.00
19961112	0.00
19961113	0.00
19961114	0.00
19961115	0.00
19961116	0.00
19961117	0.00
19961118	0.00
19961119	0.00
19961120	0.00
19961121	0.00
19961122	0.00
19961123	0.00
19961124	0.00
19961125	0.00
19961126	0.00
19961127	0.00
19961128	0.00
19961129	0.00
19961130	0.00
19961201	0.00
19961202	0.00
19961203	0.00
19961204	0.00
19961205	0.00
19961206	0.00
19961207	0.00
19961208	0.00
19961209	0.00
19961210	0.00
19961211	0.00
19961212	0.00
19961213	0.00
19961214	0.00
19961215	0.00
19961216	0.00
19961217	0.00
19961218	0.00
19961219	0.00
19961220	0.00
19961221	0.00
19961222	0.00
19961223	0.00
19961224	0.00
19961225	0.00
19961226	0.00
19961227	0.00
19961228	0.00
19961229	0.00
19961230	0.00
19961231	0.00
19970101	0.83
19970102	0.99
19970103	1.00
19970104	1.00
19970105	1.00
19970106	1.00
19970107	1.00
19970108	0.98
19970109	0.99
19970110	0.97
19970111	0.97
19970112	0.96
19970113	0.99
19970114	0.91
19970115	0.81
19970116	0.61
19970117	0.62
19970118	0.88
19970119	0.67
19970120	0.92
19970121	1.00
19970122	1.00
19970123	1.00
19970124	0.98
19970125	1.00
19970126	1.00
19970127	1.00
19970128	0.99
19970129	1.00
19970130	1.00
19970131	1.00
19970201	0.94
19970202	0.98
19970203	0.94
19970204	0.97
19970205	1.00
19970206	0.96
19970207	0.99
19970208	0.99
19970209	1.00
19970210	1.00
19970211	1.00
19970212	1.00
19970213	1.00
19970214	1.00
19970215	1.00
19970216	1.00
19970217	1.00
19970218	1.00
19970219	1.00
19970220	0.99
19970221	1.00
19970222	0.99
19970223	1.00
19970224	1.00
19970225	0.99
19970226	1.00
19970227	0.99
19970228	0.99
19970301	1.00
19970302	1.00
19970303	1.00
19970304	0.99
19970305	1.00
19970306	0.99
19970307	0.92
19970308	1.00
19970309	0.99
19970310	1.00
19970311	0.99
19970312	0.88
19970313	0.99
19970314	1.00
19970315	0.99
19970316	0.99
19970317	0.99
19970318	0.99
19970319	0.99
19970320	0.85
19970321	0.66
19970322	0.73
19970323	0.81
19970324	0.65
19970325	0.89
19970326	1.00
19970327	0.94
19970328	0.79
19970329	0.72
19970330	0.86
19970331	0.82
19970401	0.63
19970402	0.52
19970403	0.35
19970404	0.84
19970405	0.99
19970406	0.98
19970407	0.89
19970408	0.64
19970409	0.57
19970410	0.52
19970411	0.90
19970412	1.00
19970413	1.00
19970414	0.99
19970415	0.92
19970416	0.59
19970417	0.78
19970418	0.49
19970419	0.22
19970420	0.41
19970421	0.37
19970422	0.78
19970423	0.74
19970424	0.87
19970425	0.90
19970426	1.00
19970427	0.99
19970428	0.99
19970429	0.99
19970430	0.99
19970501	0.95
19970502	0.92
19970503	0.99
19970504	1.00
19970505	0.83
19970506	0.96
19970507	0.92
19970508	0.94
19970509	0.93
19970510	0.92
19970511	1.00
19970512	0.95
19970513	1.00
19970514	1.00
19970515	1.00
19970516	0.98
19970517	0.99
19970518	0.99
19970519	1.00
19970520	1.00
19970521	0.99
19970522	0.86
19970523	0.90
19970524	0.92
19970525	0.85
19970526	0.89
19970527	0.84
19970528	1.00
19970529	0.96
19970530	0.93
19970531	0.95
19970601	0.99
19970602	0.99
19970603	0.92
19970604	0.98
19970605	1.00
19970606	1.00
19970607	0.97
19970608	0.86
19970609	0.70
19970610	0.96
19970611	0.98
19970612	0.99
19970613	0.90
19970614	0.98
19970615	0.98
19970616	0.95
19970617	0.99
19970618	0.94
19970619	0.95
19970620	0.97
19970621	0.94
19970622	0.97
19970623	0.99
19970624	0.98
19970625	0.94
19970626	0.86
19970627	0.78
19970628	0.67
19970629	0.92
19970630	0.87
19970701	0.72
19970702	0.87
19970703	0.94
19970704	0.92
19970705	0.90
19970706	0.96
19970707	0.85
19970708	0.97
19970709	0.88
19970710	0.78
19970711	0.81
19970712	0.81
19970713	0.70
19970714	0.87
19970715	0.97
19970716	0.98
19970717	0.73
19970718	0.89
19970719	0.80
19970720	0.92
19970721	0.94
19970722	0.86
19970723	0.99
19970724	0.97
19970725	0.93
19970726	0.91
19970727	0.85
19970728	0.98
19970729	0.99
19970730	0.99
19970731	0.94
19970801	0.94
19970802	0.94
19970803	0.93
19970804	0.88
19970805	0.94
19970806	0.90
19970807	0.88
19970808	0.83
19970809	0.74
19970810	0.89
19970811	0.92
19970812	0.97
19970813	1.00
19970814	0.90
19970815	0.95
19970816	0.99
19970817	0.95
19970818	0.93
19970819	0.73
19970820	0.68
19970821	0.83
19970822	0.77
19970823	0.86
19970824	0.92
19970825	0.83
19970826	0.64
19970827	0.77
19970828	0.42
19970829	0.54
19970830	0.74
19970831	0.92
19970901	0.94
19970902	0.97
19970903	0.99
19970904	1.00
19970905	0.90
19970906	0.55
19970907	0.67
19970908	0.81
19970909	0.64
19970910	0.38
19970911	0.22
19970912	0.43
19970913	0.79
19970914	0.85
19970915	0.65
19970916	0.90
19970917	0.88
19970918	0.91
19970919	0.84
19970920	0.71
19970921	0.91
19970922	0.56
19970923	0.44
19970924	0.48
19970925	0.44
19970926	0.38
19970927	0.35
19970928	0.33
19970929	0.45
19970930	0.61
19971001	0.33
19971002	0.23
19971003	0.15
19971004	0.17
19971005	0.31
19971006	0.25
19971007	0.31
19971008	0.22
19971009	0.33
19971010	0.44
19971011	0.48
19971012	0.26
19971013	0.34
19971014	0.35
19971015	0.44
19971016	0.32
19971017	0.28
19971018	0.32
19971019	0.56
19971020	0.53
19971021	0.44
19971022	0.90
19971023	0.65
19971024	0.58
19971025	0.51
19971026	0.69
19971027	0.66
19971028	0.88
19971029	0.84
19971030	0.80
19971031	0.81
19971101	0.83
19971102	0.94
19971103	1.00
19971104	0.94
19971105	1.00
19971106	0.90
19971107	0.83
19971108	1.00
19971109	1.00
19971110	0.75
19971111	0.58
19971112	0.55
19971113	0.52
19971114	0.92
19971115	0.69
19971116	0.49
19971117	0.31
19971118	0.19
19971119	0.27
19971120	0.31
19971121	0.36
19971122	0.32
19971123	0.33
19971124	0.36
19971125	0.35
19971126	0.39
19971127	0.39
19971128	0.31
19971129	0.17
19971130	0.26
19971201	0.24
19971202	0.35
19971203	0.15
19971204	0.00
19971205	0.00
19971206	0.00
19971207	0.00
19971208	0.00
19971209	0.00
19971210	0.00
19971211	0.00
19971212	0.00
19971213	0.00
19971214	0.00
19971215	0.00
19971216	0.00
19971217	0.00
19971218	0.00
19971219	0.00
19971220	0.00
19971221	0.00
19971222	0.00
19971223	0.00
19971224	0.00
19971225	0.00
19971226	0.00
19971227	0.00
19971228	0.00
19971229	0.00
19971230	0.00
19971231	0.00
19980101	0.00
19980102	0.03
19980103	0.17
19980104	0.01
19980105	0.51
19980106	0.29
19980107	0.37
19980108	0.49
19980109	0.28
19980110	0.23
19980111	0.26
19980112	0.24
19980113	0.19
19980114	0.12
19980115	0.18
19980116	0.25
19980117	0.07
19980118	0.12
19980119	0.22
19980120	0.56
19980121	0.00
19980122	0.00
19980123	0.00
19980124	0.00
19980125	0.00
19980126	0.00
19980127	0.00
19980128	0.00
19980129	0.00
19980130	0.00
19980131	0.00
19980201	0.00
19980202	0.00
19980203	0.00
19980204	0.00
19980205	0.00
19980206	0.00
19980207	0.00
19980208	0.00
19980209	0.00
19980210	0.00
19980211	0.00
19980212	0.00
19980213	0.00
19980214	0.00
19980215	0.00
19980216	0.00
19980217	0.00
19980218	0.00
19980219	0.00
19980220	0.00
19980221	0.00
19980222	0.00
19980223	0.00
19980224	0.00
19980225	0.00
19980226	0.00
19980227	0.00
19980228	0.00
19980301	0.00
19980302	0.00
19980303	0.00
19980304	0.00
19980305	0.00
19980306	0.00
19980307	0.00
19980308	0.00
19980309	0.00
19980310	0.00
19980311	0.00
19980312	0.00
19980313	0.00
19980314	0.00
19980315	0.00
19980316	0.00
19980317	0.00
19980318	0.00
19980319	0.00
19980320	0.00
19980321	0.00
19980322	0.00
19980323	0.00
19980324	0.00
19980325	0.00
19980326	0.00
19980327	0.00
19980328	0.00
19980329	0.00
19980330	0.00
19980331	0.00
19980401	0.00
19980402	0.00
19980403	0.00
19980404	0.00
19980405	0.00
19980406	0.00
19980407	0.00
19980408	0.00
19980409	0.00
19980410	0.00
19980411	0.00
19980412	0.00
19980413	0.00
19980414	0.00
19980415	0.00
19980416	0.00
19980417	0.00
19980418	0.00
19980419	0.00
19980420	0.00
19980421	0.00
19980422	0.00
19980423	0.00
19980424	0.00
19980425	0.00
19980426	0.00
19980427	0.00
19980428	0.00
19980429	0.00
19980430	0.00
19980501	0.00
19980502	0.00
19980503	0.00
19980504	0.00
19980505	0.00
19980506	0.00
19980507	0.00
19980508	0.00
19980509	0.00
19980510	0.00
19980511	0.00
19980512	0.00
19980513	0.00
19980514	0.00
19980515	0.00
19980516	0.00
19980517	0.00
19980518	0.00
19980519	0.00
19980520	0.00
19980521	0.00
19980522	0.00
19980523	0.00
19980524	0.00
19980525	0.00
19980526	0.00
19980527	0.00
19980528	0.00
19980529	0.00
19980530	0.00
19980531	0.00
19980601	0.00
19980602	0.00
19980603	0.00
19980604	0.00
19980605	0.00
19980606	0.00
19980607	0.00
19980608	0.00
19980609	0.00
19980610	0.00
19980611	0.00
19980612	0.00
19980613	0.00
19980614	0.00
19980615	0.00
19980616	0.00
19980617	0.00
19980618	0.00
19980619	0.00
19980620	0.00
19980621	0.00
19980622	0.00
19980623	0.00
19980624	0.00
19980625	0.00
19980626	0.00
19980627	0.00
19980628	0.00
19980629	0.00
19980630	0.00
19980701	0.00
19980702	0.00
19980703	0.00
19980704	0.00
19980705	0.00
19980706	0.00
19980707	0.00
19980708	0.00
19980709	0.00
19980710	0.00
19980711	0.00
19980712	0.00
19980713	0.00
19980714	0.00
19980715	0.00
19980716	0.00
19980717	0.00
19980718	0.00
19980719	0.00
19980720	0.00
19980721	0.00
19980722	0.00
19980723	0.00
19980724	0.00
19980725	0.00
19980726	0.00
19980727	0.00
19980728	0.00
19980729	0.00
19980730	0.05
19980731	0.06
19980801	0.14
19980802	0.03
19980803	0.07
19980804	0.02
19980805	0.05
19980806	0.01
19980807	0.03
19980808	0.03
19980809	0.01
19980810	0.03
19980811	0.06
19980812	0.04
19980813	0.03
19980814	0.03
19980815	0.03
19980816	0.04
19980817	0.01
19980818	0.01
19980819	0.02
19980820	0.01
19980821	0.03
19980822	0.03
19980823	0.03
19980824	0.01
19980825	0.03
19980826	0.03
19980827	0.01
19980828	0.01
19980829	0.02
19980830	0.01
19980831	0.02
19980901	0.10
19980902	0.04
19980903	0.17
19980904	0.01
19980905	0.08
19980906	0.06
19980907	0.03
19980908	0.09
19980909	0.02
19980910	0.01
19980911	0.01
19980912	0.11
19980913	0.19
19980914	0.18
19980915	0.21
19980916	0.14
19980917	0.32
19980918	0.25
19980919	0.00
19980920	0.00
19980921	0.00
19980922	0.00
19980923	0.01
19980924	0.00
19980925	0.00
19980926	0.00
19980927	0.00
19980928	0.00
19980929	0.00
19980930	0.00
19981001	0.00
19981002	0.00
19981003	0.00
19981004	0.00
19981005	0.00
19981006	0.00
19981007	0.00
19981008	0.00
19981009	0.00
19981010	0.10
19981011	0.29
19981012	0.06
19981013	0.07
19981014	0.08
19981015	0.09
19981016	0.06
19981017	0.08
19981018	0.10
19981019	0.10
19981020	0.02
19981021	0.01
19981022	0.24
19981023	0.03
19981024	0.01
19981025	0.02
19981026	0.02
19981027	0.02
19981028	0.01
19981029	0.03
19981030	0.01
19981031	0.03
19981101	0.02
19981102	0.02
19981103	0.08
19981104	0.08
19981105	0.09
19981106	0.07
19981107	0.08
19981108	0.10
19981109	0.04
19981110	0.12
19981111	0.04
19981112	0.04
19981113	0.05
19981114	0.01
19981115	0.08
19981116	0.08
19981117	0.18
19981118	0.11
19981119	0.11
19981120	0.10
19981121	0.14
19981122	0.08
19981123	0.14
19981124	0.05
19981125	0.07
19981126	0.17
19981127	0.08
19981128	0.06
19981129	0.03
19981130	0.01
19981201	0.00
19981202	0.00
19981203	0.00
19981204	0.00
19981205	0.00
19981206	0.00
19981207	0.01
19981208	0.00
19981209	0.01
19981210	0.08
19981211	0.08
19981212	0.03
19981213	0.04
19981214	0.03
19981215	0.05
19981216	0.03
19981217	0.05
19981218	0.10
19981219	0.10
19981220	0.12
19981221	0.15
19981222	0.11
19981223	0.05
19981224	0.17
19981225	0.16
19981226	0.14
19981227	0.08
19981228	0.06
19981229	0.14
19981230	0.17
19981231	0.12
19990101	0.21
19990102	0.12
19990103	0.13
19990104	0.10
19990105	0.15
19990106	0.24
19990107	0.17
19990108	0.14
19990109	0.10
19990110	0.14
19990111	0.18
19990112	0.10
19990113	0.15
19990114	0.06
19990115	0.09
19990116	0.16
19990117	0.10
19990118	0.15
19990119	0.13
19990120	0.12
19990121	0.16
19990122	0.09
19990123	0.16
19990124	0.19
19990125	0.14
19990126	0.17
19990127	0.12
19990128	0.05
19990129	0.12
19990130	0.14
19990131	0.18
19990201	0.08
19990202	0.15
19990203	0.08
19990204	0.02
19990205	0.11
19990206	0.12
19990207	0.10
19990208	0.18
19990209	0.17
19990210	0.17
19990211	0.10
19990212	0.19
19990213	0.12
19990214	0.06
19990215	0.15
19990216	0.06
19990217	0.17
19990218	0.19
19990219	0.16
19990220	0.07
19990221	0.10
19990222	0.12
19990223	0.08
19990224	0.08
19990225	0.18
19990226	0.20
19990227	0.17
19990228	0.15
19990301	0.18
19990302	0.16
19990303	0.17
19990304	0.17
19990305	0.08
19990306	0.18
19990307	0.09
19990308	0.20
19990309	0.17
19990310	0.17
19990311	0.11
19990312	0.15
19990313	0.12
19990314	0.08
19990315	0.15
19990316	0.22
19990317	0.16
19990318	0.14
19990319	0.12
19990320	0.19
19990321	0.16
19990322	0.21
19990323	0.17
19990324	0.12
19990325	0.17
19990326	0.22
19990327	0.16
19990328	0.14
19990329	0.12
19990330	0.18
19990331	0.21
19990401	0.19
19990402	0.20
19990403	0.10
19990404	0.09
19990405	0.15
19990406	0.11
19990407	0.21
19990408	0.04
19990409	0.03
19990410	0.15
19990411	0.03
19990412	0.16
19990413	0.04
19990414	0.08
19990415	0.03
19990416	0.03
19990417	0.01
19990418	0.16
19990419	0.17
19990420	0.14
19990421	0.15
19990422	0.21
19990423	0.17
19990424	0.12
19990425	0.16
19990426	0.14
19990427	0.17
19990428	0.13
19990429	0.14
19990430	0.14
19990501	0.06
19990502	0.09
19990503	0.10
19990504	0.16
19990505	0.07
19990506	0.09
19990507	0.12
19990508	0.03
19990509	0.02
19990510	0.09
19990511	0.04
19990512	0.06
19990513	0.11
19990514	0.12
19990515	0.10
19990516	0.14
19990517	0.11
19990518	0.03
19990519	0.10
19990520	0.12
19990521	0.04
19990522	0.26
19990523	0.18
19990524	0.16
19990525	0.12
19990526	0.15
19990527	0.12
19990528	0.04
19990529	0.08
19990530	0.08
19990531	0.09
19990601	0.06
19990602	0.11
19990603	0.12
19990604	0.13
19990605	0.19
19990606	0.19
19990607	0.09
19990608	0.03
19990609	0.14
19990610	0.03
19990611	0.10
19990612	0.09
19990613	0.15
19990614	0.18
19990615	0.15
19990616	0.09
19990617	0.21
19990618	0.17
19990619	0.10
19990620	0.09
19990621	0.10
19990622	0.15
19990623	0.15
19990624	0.15
19990625	0.12
19990626	0.02
19990627	0.11
19990628	0.15
19990629	0.12
19990630	0.21
19990701	0.06
19990702	0.10
19990703	0.19
19990704	0.11
19990705	0.04
19990706	0.20
19990707	0.16
19990708	0.04
19990709	0.14
19990710	0.17
19990711	0.17
19990712	0.14
19990713	0.04
19990714	0.13
19990715	0.19
19990716	0.10
19990717	0.07
19990718	0.12
19990719	0.14
19990720	0.21
19990721	0.12
19990722	0.14
19990723	0.19
19990724	0.15
19990725	0.08
19990726	0.12
19990727	0.15
19990728	0.20
19990729	0.13
19990730	0.06
19990731	0.11
19990801	0.15
19990802	0.10
19990803	0.08
19990804	0.11
19990805	0.10
19990806	0.15
19990807	0.10
19990808	0.06
19990809	0.03
19990810	0.09
19990811	0.09
19990812	0.10
19990813	0.06
19990814	0.03
19990815	0.05
19990816	0.06
19990817	0.05
19990818	0.04
19990819	0.06
19990820	0.12
19990821	0.02
19990822	0.01
19990823	0.03
19990824	0.05
19990825	0.06
19990826	0.05
19990827	0.10
19990828	0.04
19990829	0.09
19990830	0.10
19990831	0.12
19990901	0.07
19990902	0.09
19990903	0.08
19990904	0.06
19990905	0.10
19990906	0.12
19990907	0.08
19990908	0.12
19990909	0.12
19990910	0.01
19990911	0.06
19990912	0.01
19990913	0.05
19990914	0.12
19990915	0.15
19990916	0.12
19990917	0.25
19990918	0.09
19990919	0.03
19990920	0.08
19990921	0.04
19990922	0.11
19990923	0.10
19990924	0.12
19990925	0.03
19990926	0.00
19990927	0.00
19990928	0.01
19990929	0.00
19990930	0.02
19991001	0.04
19991002	0.00
19991003	0.00
19991004	0.02
19991005	0.10
19991006	0.17
19991007	0.28
19991008	0.04
19991009	0.18
19991010	0.09
19991011	0.10
19991012	0.17
19991013	0.16
19991014	0.08
19991015	0.10
19991016	0.12
19991017	0.12
19991018	0.11
19991019	0.12
19991020	0.07
19991021	0.01
19991022	0.02
19991023	0.07
19991024	0.14
19991025	0.03
19991026	0.17
19991027	0.14
19991028	0.08
19991029	0.12
19991030	0.16
19991031	0.15
19991101	0.07
19991102	0.31
19991103	0.22
19991104	0.23
19991105	0.16
19991106	0.15
19991107	0.22
19991108	0.22
19991109	0.11
19991110	0.17
19991111	0.03
19991112	0.08
19991113	0.11
19991114	0.10
19991115	0.13
19991116	0.10
19991117	0.08
19991118	0.03
19991119	0.10
19991120	0.01
19991121	0.08
19991122	0.01
19991123	0.21
19991124	0.06
19991125	0.17
19991126	0.14
19991127	0.21
19991128	0.12
19991129	0.08
19991130	0.15
19991201	0.07
19991202	0.16
19991203	0.04
19991204	0.05
19991205	0.17
19991206	0.03
19991207	0.17
19991208	0.24
19991209	0.26
19991210	0.30
19991211	0.30
19991212	0.15
19991213	0.26
19991214	0.17
19991215	0.23
19991216	0.25
19991217	0.23
19991218	0.22
19991219	0.06
19991220	0.09
19991221	0.16
19991222	0.13
19991223	0.24
19991224	0.22
19991225	0.13
19991226	0.11
19991227	0.17
19991228	0.12
19991229	0.08
19991230	0.18
19991231	0.22
20000101	0.15
20000102	0.22
20000103	0.10
20000104	0.06
20000105	0.16
20000106	0.16
20000107	0.06
20000108	0.16
20000109	0.28
20000110	0.11
20000111	0.25
20000112	0.19
20000113	0.14
20000114	0.24
20000115	0.22
20000116	0.05
20000117	0.19
20000118	0.26
20000119	0.20
20000120	0.17
20000121	0.38
20000122	0.46
20000123	0.22
20000124	0.13
20000125	0.28
20000126	0.24
20000127	0.35
20000128	0.35
20000129	0.28
20000130	0.24
20000131	0.31
20000201	0.17
20000202	0.37
20000203	0.33
20000204	0.22
20000205	0.28
20000206	0.36
20000207	0.22
20000208	0.28
20000209	0.35
20000210	0.27
20000211	0.10
20000212	0.28
20000213	0.34
20000214	0.33
20000215	0.32
20000216	0.24
20000217	0.23
20000218	0.23
20000219	0.12
20000220	0.10
20000221	0.12
20000222	0.07
20000223	0.13
20000224	0.06
20000225	0.11
20000226	0.15
20000227	0.40
20000228	0.14
20000229	0.12
20000301	0.24
20000302	0.40
20000303	0.30
20000304	0.17
20000305	0.11
20000306	0.09
20000307	0.09
20000308	0.08
20000309	0.08
20000310	0.10
20000311	0.08
20000312	0.10
20000313	0.17
20000314	0.13
20000315	0.03
20000316	0.07
20000317	0.08
20000318	0.10
20000319	0.14
20000320	0.18
20000321	0.19
20000322	0.13
20000323	0.04
20000324	0.22
20000325	0.09
20000326	0.05
20000327	0.02
20000328	0.06
20000329	0.04
20000330	0.02
20000331	0.03
20000401	0.01
20000402	0.02
20000403	0.04
20000404	0.05
20000405	0.19
20000406	0.49
20000407	0.58
20000408	0.47
20000409	0.39
20000410	0.60
20000411	0.03
20000412	0.06
20000413	0.06
20000414	0.03
20000415	0.01
20000416	0.06
20000417	0.02
20000418	0.01
20000419	0.02
20000420	0.02
20000421	0.04
20000422	0.01
20000423	0.03
20000424	0.06
20000425	0.06
20000426	0.01
20000427	0.06
20000428	0.03
20000429	0.08
20000430	0.06
20000501	0.10
20000502	0.19
20000503	0.15
20000504	0.15
20000505	0.14
20000506	0.31
20000507	0.26
20000508	0.08
20000509	0.15
